home_team,away_team,game_id,season,date,pts_H,pts_A,winner,playoff,fg_pct_A,fg3_pct_A,ft_pct_A,reb_A,tot_ast_A,tot_tov_A,tot_stl_A,tot_blk_A,ts_pct_A,w_pct_A,w_pct_last_5_games_A,fg_pct_H,fg3_pct_H,ft_pct_H,reb_H,tot_ast_H,tot_tov_H,tot_stl_H,tot_blk_H,ts_pct_H,w_pct_H,w_pct_last_5_games_H,off_rating_A,def_rating_A,off_rating_H,def_rating_H,lineup_efficiency_A,lineup_efficiency_H,referee_name,referee_id
HOU,OKC,22200773,2022-23,2023-02-01,112.0,106.0,home,False,0.4689863842662632,0.3630343166767008,0.7950530035335689,2205,1223,663,405,251,0.5700398823042763,0.48,0.6,0.4497510185604346,0.3269005847953216,0.7507936507936508,2342,1116,813,362,240,0.5509411953986003,0.24,0.2,112.8628343767786,112.0895805655722,109.05012677979325,116.45173896053144,8.510536159188986,10.407153273208596,Scott Wall,1198
MIN,GSW,22200774,2022-23,2023-02-01,119.0,114.0,home,False,0.474034620505992,0.380184331797235,0.793713163064833,2204,1482,798,352,191,0.5959926684322718,0.52,0.6,0.4921363040629096,0.3558352402745995,0.7718600953895072,2185,1340,811,442,282,0.5942683649289099,0.509,0.8,113.07533345857598,113.13662845329826,112.70618089541418,112.29656419529836,14.674517320719778,13.39755259928935,Ed Malloy,2530
PHX,ATL,22200777,2022-23,2023-02-01,100.0,132.0,away,False,0.4777777777777778,0.345734445157152,0.8182632050134289,2219,1236,630,356,247,0.5728534191372683,0.49,0.4,0.4630858121121335,0.387695879280325,0.7941976427923844,2281,1405,698,359,263,0.5691775616867507,0.519,0.8,113.8105975197294,114.0033879164314,113.5361216730038,112.52847380410024,17.15773220509576,14.922727415666094,Sean Corbin,1151
SAS,SAC,22200775,2022-23,2023-02-01,109.0,119.0,away,False,0.4932369402985074,0.3686558839933073,0.7916324856439705,2067,1322,678,334,160,0.6069198816008756,0.571,0.4,0.4698202054794521,0.3434343434343434,0.7392497712717292,2194,1382,759,350,207,0.5571598239444819,0.275,0.0,117.24882260596546,114.34748427672956,110.43790109475272,120.14742014742016,16.445244680851065,12.598387087685907,Nick Buchert,202007
MEM,POR,22200771,2022-23,2023-02-01,112.0,122.0,away,False,0.4823334123784681,0.3766842413591095,0.7871835443037974,2112,1211,707,322,217,0.5977172355420728,0.48,0.4,0.4687164050741776,0.3444511825348696,0.7142857142857143,2426,1270,679,414,297,0.5599522317451541,0.64,0.0,115.68082572449386,115.21955096364,113.93254120352626,109.88505747126436,9.254080586080583,14.15845989950349,Mark Lindsay,200834
CHI,CHA,22200781,2022-23,2023-02-02,114.0,98.0,home,False,0.4516196013289036,0.3242774566473988,0.7518248175182481,2357,1310,689,411,257,0.5447399655128654,0.288,0.6,0.4887820512820512,0.368457300275482,0.8137869292748433,2127,1216,661,378,234,0.5879229876447686,0.46,0.6,108.85750962772786,115.50900404263136,112.57242178447278,112.44684963277928,14.434692766483025,16.187925702195773,James Capers,1148
IND,LAL,22200778,2022-23,2023-02-02,111.0,112.0,away,False,0.4811482433590403,0.3368162261831592,0.7817638266068759,2342,1301,703,340,240,0.5788780836719475,0.462,0.4,0.4582528439579308,0.3613487669854051,0.8004807692307693,2186,1367,753,417,309,0.5747755428062333,0.462,0.2,112.99908842297177,113.93994540491356,112.55075673680328,114.73470142355332,17.19575858250277,13.534678110260852,Matt Boland,2005
DAL,NOP,22200782,2022-23,2023-02-02,111.0,106.0,home,False,0.4767087505441881,0.3560274828232355,0.7793783169067475,2294,1342,753,447,225,0.5776559806430167,0.5,0.0,0.4709154113557358,0.3613485280151947,0.7417943107221007,2006,1144,612,337,202,0.5939116431894337,0.519,0.4,113.1485958713037,111.93530395984384,115.05604947816003,114.77250726040656,13.924553039591178,13.152568695235868,Leon Wood,1201
NYK,MIA,22200780,2022-23,2023-02-02,106.0,104.0,home,False,0.4531910162330442,0.3364332603938731,0.8223570190641247,2154,1225,665,444,152,0.5634635826692989,0.558,0.6,0.4581911262798634,0.342382271468144,0.7754491017964071,2457,1169,628,327,218,0.5638912476496634,0.519,0.4,110.93086133642332,110.85316308763784,115.00189897455375,113.51094196003804,16.886181994136063,12.158825199288868,Michael Smith,1193
DEN,GSW,22200783,2022-23,2023-02-02,134.0,117.0,home,False,0.4729171198607788,0.3791383219954649,0.7937262357414449,2262,1503,815,359,195,0.594776951232045,0.51,0.8,0.507632718159034,0.3968253968253968,0.7463456577815993,2182,1461,730,381,226,0.6069516315969898,0.686,0.4,113.1268436578171,113.50055330136482,117.72788852332108,113.39648173207036,14.161637214137215,16.04534893334893,Eric Lewis,2715
MIL,LAC,22200784,2022-23,2023-02-02,106.0,105.0,home,False,0.468445022771633,0.3765227021040974,0.7713607594936709,2358,1235,745,360,251,0.5781706004845989,0.537,0.8,0.4608355091383812,0.3603158933859822,0.7390557939914163,2491,1263,740,346,262,0.5703128058567905,0.667,0.8,112.073732718894,112.04352637403171,112.09144152654449,109.8242962403174,15.0837584343092,15.472120596205963,Josh Tiven,201639
CLE,MEM,22200779,2022-23,2023-02-02,128.0,113.0,home,False,0.468763191219924,0.3422301304863582,0.715057915057915,2470,1298,691,422,304,0.5600248690606278,0.627,0.2,0.4838926174496644,0.3650982727814175,0.7742718446601942,2225,1300,692,359,226,0.5879724921417516,0.585,0.6,113.85077992858486,110.1634416682322,114.41595441595442,109.65045592705168,12.678073593073591,16.757051034072312,Tony Brothers,1146
IND,SAC,22200786,2022-23,2023-02-03,107.0,104.0,home,False,0.4940612151667428,0.3675824175824176,0.7915993537964459,2101,1347,687,344,163,0.6068799362953814,0.58,0.4,0.4587542087542087,0.3619329388560158,0.8006379585326954,2232,1397,769,425,315,0.5748751828891201,0.453,0.2,116.90384615384616,114.0958983246678,112.34836139779104,114.45673861781243,13.321070428171268,13.56643701452212,Scott Foster,1162
DET,CHA,22200785,2022-23,2023-02-03,118.0,112.0,home,False,0.4510083520065186,0.3218130311614731,0.7532051282051282,2402,1329,703,417,261,0.54377697815365,0.283,0.4,0.4548847420417124,0.357350377687391,0.773784355179704,2206,1177,742,380,190,0.5654173488616354,0.25,0.2,108.81612090680102,115.40818165435212,111.0182088442958,118.05349182763744,14.349804877163368,12.73295238095238,Matt Boland,2005
BOS,PHX,22200788,2022-23,2023-02-03,94.0,106.0,away,False,0.4620718638369405,0.3837806967447173,0.7954144620811288,2325,1427,714,367,267,0.567900858888238,0.509,0.8,0.4743478260869565,0.3723062815222375,0.8289136013686912,2337,1370,676,332,281,0.6007594303099508,0.712,0.4,113.4166822168315,112.22512113306,116.638624041877,110.57441253263708,14.258719406954702,16.61070862221793,Derrick Collins,2002
MIN,ORL,22200790,2022-23,2023-02-03,120.0,127.0,away,False,0.4705615942028985,0.3485502776064157,0.790188679245283,2215,1174,754,362,242,0.5769153830766153,0.385,0.6,0.4908198121263877,0.353726362625139,0.7675507020280812,2238,1366,822,447,289,0.5924071279401228,0.519,0.6,111.4577424844016,114.4960362400906,112.73568125222342,112.45785270629992,12.145464046822742,15.710217560217558,J.T. Orr,202037
WAS,POR,22200787,2022-23,2023-02-03,116.0,124.0,away,False,0.4821096654275092,0.3769363166953528,0.790859798605732,2153,1235,720,325,222,0.5981067478920534,0.49,0.6,0.4796971782518926,0.3515037593984962,0.7772065124250214,2219,1260,663,340,271,0.5797868847075822,0.48,1.0,115.95558153126828,115.39211861100272,113.23644933228594,113.41056351855488,15.1625306122449,15.938426254058877,Brian Forte,101283
SAS,PHI,22200791,2022-23,2023-02-03,125.0,137.0,away,False,0.4820415879017013,0.3847995212447636,0.8265895953757225,2034,1265,674,401,241,0.6006497594882514,0.66,0.8,0.471218487394958,0.3432835820895522,0.7390909090909091,2234,1412,777,355,208,0.5578756674294432,0.269,0.0,115.60157790927022,111.50512214342,110.68716428968328,120.3930292918057,17.510628917688187,10.60780786589297,Bill Kennedy,1662
UTA,ATL,22200792,2022-23,2023-02-03,108.0,115.0,away,False,0.4795640326975476,0.350502512562814,0.8182624113475178,2264,1268,642,362,252,0.5749603213778545,0.5,0.2,0.4743426632739609,0.3677941877084326,0.7859399684044234,2351,1374,781,359,260,0.5917838666120492,0.509,0.6,113.83253412025084,113.91352549889136,116.68810880352876,115.3042521994135,17.133592191895012,14.756507131154349,JB DeRosa,1155
HOU,TOR,22200789,2022-23,2023-02-03,111.0,117.0,away,False,0.4534328977390582,0.3344988344988345,0.790188679245283,2267,1231,596,490,274,0.5544966691339749,0.434,0.6,0.449468085106383,0.326601269474899,0.750580945003873,2407,1136,830,368,252,0.5502909425910032,0.255,0.4,114.6341463414634,114.15430824103623,109.1291866028708,116.5069018404908,15.636947699776238,10.570450842639293,Sean Corbin,1151
MIL,MIA,22200797,2022-23,2023-02-04,123.0,115.0,home,False,0.4530977312390924,0.3369098712446352,0.8222222222222222,2187,1249,675,452,155,0.5632697889699537,0.547,0.8,0.4603072983354673,0.3582161900145419,0.738255033557047,2544,1279,750,348,262,0.5693333435691146,0.673,1.0,110.9659090909091,111.0204855842185,112.23128243143069,109.87951807228914,15.805244993102136,15.564598978884694,Tony Brothers,1146
DEN,ATL,22200801,2022-23,2023-02-04,128.0,108.0,home,False,0.4792437320180847,0.3486801718845917,0.8166811468288445,2316,1296,651,370,257,0.5744131158281899,0.509,0.4,0.5088189327974995,0.3981366459627329,0.7466216216216216,2220,1496,741,391,228,0.6083048664389316,0.692,0.4,113.6445892146218,114.1069809610154,117.85578747628082,113.20826227022928,14.502782167162684,17.48289135574057,Rodney Mott,1179
BKN,WAS,22200793,2022-23,2023-02-04,125.0,123.0,home,False,0.4800810263335584,0.3517495395948434,0.7796467619848613,2260,1287,673,344,274,0.5805290204101358,0.471,1.0,0.50697350069735,0.3903644224830142,0.7867298578199052,2057,1336,690,357,345,0.6109689060467458,0.608,0.6,113.31537425437752,113.56812933025404,115.492137449039,112.96439628482972,10.597496706192358,8.885212703962704,Pat Fraher,2003
DET,PHX,22200794,2022-23,2023-02-04,100.0,116.0,away,False,0.46147507210548,0.3836231071228267,0.7961672473867596,2378,1455,722,373,273,0.5670707131021511,0.519,0.6,0.455936220642103,0.358813462635482,0.7725381414701803,2257,1204,764,387,193,0.5662991803589437,0.264,0.2,113.54720439963336,112.10401025453214,110.91838597772504,118.0839416058394,15.144382254574069,12.611727582073296,Tom Washington,1199
CHI,POR,22200796,2022-23,2023-02-04,129.0,121.0,home,False,0.4822404371584699,0.3778026905829596,0.7929984779299848,2191,1260,727,330,224,0.5987734801294123,0.5,0.8,0.4893186417809759,0.3689189189189189,0.8136482939632546,2167,1240,674,387,237,0.588696382971846,0.471,0.4,116.09634869049894,115.67464114832536,112.9050596930074,112.65174506828528,15.185006217120996,16.33172370486656,Scott Foster,1162
NYK,LAC,22200795,2022-23,2023-02-04,128.0,134.0,away,False,0.4672758181045474,0.3762214983713355,0.7702492211838006,2407,1250,752,368,255,0.5767450331628394,0.527,0.8,0.458604066233494,0.3422053231939163,0.7754800590841949,2501,1194,645,335,218,0.5642137900707317,0.528,0.4,112.32827187274042,112.16998191681736,115.07257164123558,113.74487131667289,15.210780885780888,13.89661170983803,Tre Maddox,202027
OKC,HOU,22200799,2022-23,2023-02-04,153.0,121.0,home,False,0.4503484320557491,0.3266818700114025,0.75,2447,1158,843,373,256,0.5509647197056368,0.25,0.6,0.4668076109936575,0.3609154929577465,0.7954939341421143,2257,1245,673,416,257,0.5678954362170088,0.471,0.4,109.29054054054056,117.12727956382778,113.5467063639747,112.19285182427402,11.118339430111668,14.299524303753676,Josh Tiven,201639
NOP,LAL,22200798,2022-23,2023-02-04,131.0,126.0,home,False,0.480672268907563,0.335961188599151,0.7801314828341855,2393,1330,716,348,245,0.5779171857167367,0.472,0.4,0.4771269773407439,0.3547193090684762,0.7798507462686567,2344,1369,770,453,230,0.577492596248766,0.491,0.0,113.15083199141168,114.16324343632792,113.3917168399927,112.1101586722597,17.199092398746394,14.06005991285403,Michael Smith,1193
GSW,DAL,22200800,2022-23,2023-02-04,119.0,113.0,home,False,0.4702272727272727,0.3609687936655799,0.7428571428571429,2042,1160,620,347,205,0.5934011164274322,0.528,0.4,0.4735155916275096,0.3811859117253678,0.7908496732026143,2304,1528,832,363,199,0.5953536027819392,0.5,0.6,114.99526066350712,114.87462006079028,113.25366648560563,113.47093970668116,8.372838215692664,15.735289233640064,James Capers,1148
CHA,ORL,22200802,2022-23,2023-02-05,113.0,119.0,away,False,0.4716729615640969,0.3509732360097323,0.7865003668378576,2257,1197,769,373,245,0.5778595962922881,0.396,0.4,0.4508901780356071,0.320733740967204,0.7535211267605634,2439,1351,716,433,263,0.5437557989829753,0.278,0.4,111.61841128433556,114.5107487027428,108.92857142857142,115.49220963172804,13.80539149219103,14.396464646464649,Brian Forte,101283
IND,CLE,22200803,2022-23,2023-02-05,103.0,122.0,away,False,0.4849813637360228,0.367096018735363,0.7734499205087441,2266,1333,707,371,233,0.5889115694141385,0.593,0.4,0.4585829374096261,0.3629772837119381,0.7996845425867508,2279,1425,785,438,320,0.5746519674305232,0.463,0.2,114.60003729256016,109.56732562476688,112.22202455079167,114.63197291035463,16.85116275552904,13.53674058583816,Kevin Cutler,201246
MEM,TOR,22200805,2022-23,2023-02-05,103.0,106.0,away,False,0.4534717980044797,0.3356125356125356,0.7892011834319527,2310,1252,605,499,281,0.5548613482313454,0.444,0.4,0.4688082901554404,0.3434757167934464,0.7190584662110858,2514,1320,709,430,309,0.5604609509147966,0.615,0.2,114.49622398231718,113.99078341013823,113.69256320354307,110.1069715971966,15.478606585871663,12.2228135444886,Marc Davis,1830
NOP,SAC,22200807,2022-23,2023-02-05,136.0,104.0,home,False,0.492831541218638,0.3670613562970936,0.7925278219395866,2150,1371,706,350,168,0.6057773561440711,0.569,0.6,0.4780242779405609,0.3537250151423379,0.7816176470588235,2392,1397,780,459,230,0.5779889889145153,0.5,0.0,116.74848942598187,114.57466918714556,113.85801362495518,112.04516938519448,13.131166558931264,11.535802197802198,Sean Corbin,1151
NYK,PHI,22200804,2022-23,2023-02-05,108.0,97.0,home,False,0.4829821717990275,0.3863368669022379,0.8250798722044729,2073,1293,684,412,244,0.6017602076437202,0.667,0.8,0.4589928057553957,0.3444976076555024,0.7753623188405797,2547,1224,655,341,221,0.565037827564782,0.519,0.6,115.30868976195084,111.54515567588474,115.04845492777474,113.5006411430665,17.52479365079365,13.441807712984186,Mark Lindsay,200834
MIN,DEN,22200806,2022-23,2023-02-05,128.0,98.0,home,False,0.5087450808919982,0.3980582524271844,0.7483388704318937,2268,1528,753,405,234,0.6084729689483831,0.698,0.6,0.490253615594215,0.3539630836047774,0.7694656488549618,2279,1387,842,454,296,0.5926244530051988,0.509,0.8,117.39858578340156,113.4200743494424,112.94323144104804,112.12754835337168,8.574243696615664,15.723906532807268,Justin Van Duyne,203593
DET,BOS,22200808,2022-23,2023-02-06,99.0,111.0,away,False,0.4729411764705882,0.3704371338440739,0.8291666666666667,2380,1388,690,337,284,0.5995579473380742,0.698,0.4,0.4555273189326556,0.3593314763231198,0.7704918032786885,2287,1227,780,395,195,0.5660472293036362,0.259,0.4,116.62075298438934,110.46362470221732,110.80402010050253,118.0416068866571,13.77736644568382,12.528900948863402,Ben Taylor,202049
BKN,LAC,22200810,2022-23,2023-02-06,116.0,124.0,away,False,0.4674864526886202,0.3773283661522086,0.7725549658832449,2453,1274,765,376,259,0.5776853910857586,0.536,0.6,0.5068368277119416,0.3910411622276029,0.7894736842105263,2096,1357,705,361,355,0.6114683463116607,0.615,0.4,112.49556265530708,112.2180784940508,115.47981721249047,113.13092979127136,9.89560047702726,10.185574879227053,Eric Lewis,2715
WAS,CLE,22200809,2022-23,2023-02-06,91.0,114.0,away,False,0.4856958485695848,0.3679083094555874,0.7755102040816326,2312,1366,719,378,238,0.5898770721519667,0.6,0.6,0.4801061007957559,0.3536511768255884,0.7796747967479675,2299,1309,688,354,277,0.5813195925136224,0.462,0.8,114.65201465201464,109.28741527752337,112.9580657347941,113.640657472133,16.891997310796043,12.844990053992612,David Guthrie,2714
POR,MIL,22200815,2022-23,2023-02-06,108.0,127.0,away,False,0.4614578969417679,0.3580599144079885,0.7352459016393442,2595,1302,762,354,266,0.5701589214430971,0.679,1.0,0.4826970305871846,0.3765736179529283,0.7947565543071161,2224,1282,736,333,227,0.5993407547765672,0.491,0.8,112.39774586438828,109.74545454545456,115.83583208395802,115.77861163227016,15.602028682940349,15.14607843137255,JB DeRosa,1155
HOU,SAC,22200812,2022-23,2023-02-06,120.0,140.0,away,False,0.4916410030796304,0.3647368421052631,0.7937743190661478,2188,1394,721,355,173,0.6048245099190046,0.558,0.4,0.4513992736594744,0.3267937219730942,0.7505551443375278,2481,1187,858,377,264,0.5518970929439061,0.245,0.4,117.2228401928068,114.67532467532467,109.48784082535003,117.5927635222448,16.31707214206437,12.075293700088732,Mitchell Ervin,203591
GSW,OKC,22200814,2022-23,2023-02-06,141.0,114.0,home,False,0.4690283820178164,0.3634285714285714,0.7969413763806287,2299,1284,681,427,263,0.5708266602804927,0.481,0.4,0.4748110831234257,0.3814749780509218,0.7908256880733945,2342,1561,846,369,204,0.5964413761537875,0.509,0.6,113.47207009857613,112.63696128560994,113.66625199928914,113.39968011373732,4.970277777777778,11.53782679738562,John Goble,101284
UTA,DAL,22200813,2022-23,2023-02-06,111.0,124.0,away,False,0.4700111482720178,0.3607681755829904,0.7435178696566223,2081,1182,634,356,206,0.5932077420162413,0.519,0.6,0.4738922404826295,0.3663089127391507,0.7850467289719626,2401,1394,796,363,262,0.5909388751963901,0.5,0.6,115.2271034996277,114.86662936019398,116.64860960635608,115.52314064469655,6.462083187992178,14.742581594116478,Zach Zarba,2534
CHI,SAS,22200811,2022-23,2023-02-06,128.0,104.0,home,False,0.473293462569602,0.3431553100061387,0.7417040358744394,2269,1444,795,363,208,0.5595924788373661,0.264,0.0,0.4912745747735807,0.3705179282868526,0.8142123287671232,2208,1272,686,393,240,0.5908643660284234,0.481,0.4,110.3848946986202,120.35623409669212,113.01764159702878,112.30254599516816,10.629749322493224,16.34209490588688,Brian Forte,101283
NOP,ATL,22200818,2022-23,2023-02-07,116.0,107.0,home,False,0.4793221706677426,0.3480897513644633,0.8167808219178082,2359,1322,666,377,264,0.5739436877161428,0.5,0.6,0.4795393789841661,0.3565891472868217,0.7812051649928264,2440,1423,790,470,233,0.5798559627197628,0.509,0.2,113.60725720384204,114.24242424242424,113.996121981315,112.0352422907489,17.0220473722495,14.337323940210732,James Williams,202058
DEN,MIN,22200820,2022-23,2023-02-07,146.0,112.0,home,False,0.4913544668587896,0.3542001070090957,0.7686567164179104,2313,1420,853,461,299,0.5934723547984433,0.518,0.6,0.5082884822389666,0.3956963538553497,0.7489878542510121,2305,1547,774,411,239,0.6079909027831316,0.685,0.6,112.81083862116274,112.57269928156003,117.77047983944536,113.2701421800948,14.97446021334999,17.907407247888774,Marc Davis,1830
LAL,OKC,22200821,2022-23,2023-02-07,130.0,133.0,away,False,0.4692964619764131,0.3630751964085297,0.7954924874791319,2335,1305,692,435,266,0.5707863187588152,0.472,0.4,0.480634528224145,0.3361094586555622,0.7796005706134094,2437,1360,725,352,248,0.5779691749773346,0.463,0.6,113.57781753130593,112.7259710041167,113.2280701754386,114.25319558746278,15.325031862547387,17.154894580378453,Zach Zarba,2534
ORL,NYK,22200816,2022-23,2023-02-07,98.0,102.0,away,False,0.4585355987055016,0.3442879499217527,0.773784355179704,2596,1245,664,346,222,0.5649778390764966,0.527,0.4,0.47147212543554,0.3509298140371926,0.7889447236180904,2309,1222,781,379,247,0.5777226162938143,0.407,0.4,115.0,113.44628695025234,111.5939382873836,114.47056679424092,13.8964983226445,13.812096171802054,Sean Corbin,1151
MEM,CHI,22200819,2022-23,2023-02-07,104.0,89.0,home,False,0.49263431542461,0.369109947643979,0.815590947191953,2257,1299,699,403,246,0.5918201411420524,0.491,0.6,0.4691005506832551,0.3438940092165898,0.7194029850746269,2558,1345,729,440,318,0.560845501219823,0.604,0.2,112.5410134888808,112.15106732348112,113.51694147490488,109.70487054137244,13.306308187786447,14.338357081571363,Pat Fraher,2003
BKN,PHX,22200817,2022-23,2023-02-07,112.0,116.0,away,False,0.4629742341245689,0.384828349944629,0.7930449533502969,2424,1489,738,383,275,0.5684905355595694,0.527,0.6,0.506484794275492,0.3933452168746286,0.7900452488687782,2138,1378,721,365,360,0.6116130853938929,0.604,0.6,113.53004677941703,112.04169662113588,115.3501400560224,113.1211613623674,17.34014690982776,12.319498946941144,Brett Nansel,202035
HOU,SAC,22200827,2022-23,2023-02-08,128.0,130.0,away,False,0.4934196332254584,0.3678516228748068,0.7943207981580968,2223,1432,731,364,178,0.6070095539444581,0.566,0.4,0.4522960788425246,0.3281938325991189,0.7512727272727273,2520,1214,871,382,268,0.5529400818756978,0.241,0.4,117.43403093721564,114.87618353969413,109.78300180831826,117.79630300833634,16.304888793124086,12.205360383463011,Gediminas Petraitis,204058
POR,GSW,22200830,2022-23,2023-02-08,125.0,122.0,home,False,0.4768566138654598,0.3844501718213058,0.7885141294439381,2387,1604,862,375,207,0.5984639798790347,0.519,0.6,0.4811816192560175,0.3741277509393451,0.7961876832844574,2252,1305,744,338,229,0.5977571293731723,0.481,0.6,113.811768814388,113.62207474676912,116.02575896964125,115.89318600368324,13.375834663675196,13.41458534444932,Courtney Kirkland,2004
BOS,PHI,22200824,2022-23,2023-02-08,106.0,99.0,home,False,0.4816753926701571,0.3847939640162507,0.8253105590062112,2117,1316,695,416,248,0.6006387457356464,0.654,0.8,0.4728877679697352,0.3714539007092198,0.8288288288288288,2431,1413,701,339,289,0.5995951080593137,0.704,0.4,115.23972602739728,111.65177722866376,116.63956639566396,110.47601875225388,17.48484157908384,11.719424629520976,David Guthrie,2714
WAS,CHA,22200823,2022-23,2023-02-08,118.0,104.0,home,False,0.4523809523809524,0.3215065502183406,0.7486548808608763,2478,1379,731,441,269,0.5447931183282517,0.273,0.4,0.4791576204950065,0.3513353115727003,0.7798238590872698,2336,1329,702,362,282,0.5799563965893132,0.453,0.6,108.89970450199895,115.57605290636964,113.093471810089,113.52504638218925,14.359708522362194,14.610121237458191,Derrick Collins,2002
TOR,SAS,22200826,2022-23,2023-02-08,112.0,98.0,home,False,0.4727677667544037,0.3425981873111782,0.7446996466431095,2307,1469,813,370,211,0.5591236472518337,0.259,0.0,0.4531125299281724,0.3350083752093802,0.7873900293255132,2352,1276,616,510,284,0.5537974683544304,0.455,0.4,110.0855310049893,120.09987515605494,114.34766895554752,113.61909929462831,10.619600204875162,15.531972518992063,Mark Lindsay,200834
MIA,IND,22200825,2022-23,2023-02-08,116.0,111.0,home,False,0.4581390634502331,0.3612565445026178,0.7976744186046512,2321,1453,798,441,326,0.573391993600698,0.455,0.2,0.4529348986125934,0.3356200527704485,0.8219983207388749,2231,1272,682,461,157,0.5623876952375102,0.537,0.6,112.29881035689291,114.7563967753242,111.16279069767442,111.12353269983232,13.51048533533336,15.941369067876725,JB DeRosa,1155
UTA,MIN,22200828,2022-23,2023-02-08,118.0,143.0,away,False,0.4909973700182076,0.3529411764705882,0.7701317715959004,2349,1444,870,467,306,0.5932496879531893,0.509,0.6,0.4738455251328157,0.3638454461821527,0.7870229007633588,2438,1415,809,367,266,0.5904504241006142,0.491,0.6,113.281645036238,112.62609280430397,116.63120567375888,115.9681697612732,10.64241489950212,14.637627426733587,Rodney Mott,1179
CLE,DET,22200822,2022-23,2023-02-08,113.0,85.0,home,False,0.4549802453732585,0.3577680525164113,0.7703703703703704,2329,1249,789,404,201,0.5651362038664324,0.255,0.4,0.4869896340173471,0.3686583990980834,0.7743431221020093,2355,1392,735,387,244,0.5909719127853847,0.607,0.6,110.50494350282484,118.11926605504588,114.78746397694523,109.0073860565664,12.3039755684567,12.46255894397071,Eric Lewis,2715
LAC,DAL,22200829,2022-23,2023-02-08,104.0,110.0,away,False,0.4699322108025366,0.3611859838274933,0.7462277091906722,2130,1208,647,362,210,0.5935349754148033,0.527,0.6,0.4676891615541922,0.3776846516500786,0.7731653076352853,2499,1294,772,387,264,0.5779092414416911,0.544,0.6,115.1947339550192,114.7096537827441,112.38660153524076,112.23812849162012,10.079377633897002,15.245146754080324,John Goble,101284
ATL,PHX,22200832,2022-23,2023-02-09,116.0,107.0,home,False,0.4630551682931687,0.3832335329341317,0.792046396023198,2472,1520,753,393,279,0.5682555006412011,0.536,0.8,0.4787782625942086,0.3477744807121661,0.815590947191953,2400,1352,677,381,270,0.573656528205902,0.491,0.4,113.37455830388691,112.09179170344218,113.62921544644418,114.07563025210084,12.958382066276805,17.038225725072643,Pat Fraher,2003
LAL,MIL,22200834,2022-23,2023-02-09,106.0,115.0,away,False,0.4628677226908043,0.3585081585081585,0.7365028203062046,2650,1329,776,358,268,0.5717546014085341,0.685,1.0,0.4822838631301883,0.3382009345794392,0.7780112044817927,2478,1387,745,360,251,0.5796325700696207,0.455,0.4,112.44420639171577,109.69816038578315,113.12295223314364,114.2660471519532,15.59850389262154,12.523317175462598,Karl Lane,202026
ORL,DEN,22200831,2022-23,2023-02-09,115.0,104.0,home,False,0.5105529759392149,0.3970588235294117,0.7494033412887828,2349,1591,784,423,244,0.6099888869569162,0.691,0.6,0.4714193962748876,0.3492907801418439,0.7882851093860268,2350,1245,792,383,251,0.5772049379731343,0.4,0.6,117.52374126500628,113.32139659803045,111.67503586800574,114.28315732951496,17.839595783820847,13.783204261176612,Brett Nansel,202035
BKN,CHI,22200833,2022-23,2023-02-09,116.0,105.0,home,False,0.4903253242611099,0.3653230966090851,0.8122950819672131,2306,1323,717,412,249,0.5891446238406046,0.481,0.8,0.5060426279938475,0.3921683226183518,0.7922535211267606,2174,1403,737,376,362,0.6114824464841492,0.593,0.6,112.36578382247671,112.15974212034384,115.29864419201172,112.93150684931508,16.2408085292436,8.439134693101316,Scott Wall,1198
PHI,NYK,22200837,2022-23,2023-02-10,119.0,108.0,home,False,0.4585074626865671,0.3443877551020408,0.7726008344923505,2639,1266,674,352,224,0.5650686142120854,0.536,0.4,0.4810098302055406,0.3836944127708095,0.8241590214067278,2154,1336,701,425,251,0.5995225199543899,0.642,0.6,115.01857420838492,113.66536689117336,115.4392523364486,111.72954800149422,13.900577595827889,17.480706608149333,Curtis Blair,200832
LAC,MIL,22200845,2022-23,2023-02-10,106.0,119.0,away,False,0.4627016129032258,0.3562956204379562,0.7362986497220015,2701,1353,786,363,275,0.5710959092920515,0.691,1.0,0.4672427652733119,0.3774459320288362,0.772992700729927,2539,1315,783,397,268,0.5773643077364308,0.534,0.6,112.57894736842104,109.671757065122,112.3156089193825,112.37343401407244,15.680609945609945,11.887373098059552,Leon Wood,1201
NOP,CLE,22200842,2022-23,2023-02-10,107.0,118.0,away,False,0.487120897382634,0.3666666666666666,0.775587566338135,2405,1422,745,395,248,0.5907095559065395,0.614,0.8,0.479814291481631,0.3569338794616735,0.7795053003533569,2487,1451,799,478,235,0.5798335903597174,0.518,0.4,114.9867139061116,109.12635123161438,114.03295750216826,112.2746185852982,17.036564640529726,14.31321850740789,Derrick Collins,2002
DET,SAS,22200835,2022-23,2023-02-10,138.0,131.0,home,False,0.4715479506565858,0.3414344991108476,0.7437446074201898,2346,1493,825,381,215,0.557988135752426,0.255,0.0,0.4535787321063395,0.3559139784946236,0.7724550898203593,2361,1268,802,412,207,0.5637397952198757,0.25,0.2,110.00871839581517,119.95112585093383,110.5599723470446,117.872560870316,6.38936507936508,10.802038249261969,Sean Corbin,1151
